country,year,gini,Atkinson_Coefficient_(epsilon=0.5),Percentile_Ratio_(90/10),Relative_Poverty_Rates_Total_Population_60%,Children_Poverty_Rates_Two_Parent_Families_50%,Children_Poverty_Rates_Single_Mother_Families_50%,%_Children_Living_in_Single_Mother_Families,Median_Equivalized_Income,Mean_Equivalized_Income,Alpha-3 code
Belgium,2009,0.267,0.06,3.404,17.626,8.565,35.595,15.52,22072.528,23813.222,BEL
Belgium,2008,0.262,0.058,3.338,17.107,7.635,34.813,14.062,21854.346,23594.205,BEL
Belgium,2007,0.275,0.067,3.309,16.736,5.231,38.431,13.829,20508.326,22500.679,BEL
Belgium,2006,0.272,0.064,3.418,17.074,6.921,33.535,14.132,19945.72,21660.614,BEL
Belgium,2005,0.27,0.063,3.371,15.836,6.216,27.016,14.093,19014.473,20857.133,BEL
Belgium,2004,0.271,0.063,3.277,15.975,6.672,26.863,13.741,18168.008,20091.552,BEL
Belgium,2003,0.261,0.058,3.352,15.895,7.62,29.495,14.473,17288.974,18608.249,BEL
Belgium,2000,0.289,0.077,3.316,16.165,5.175,26.55,10.307,16641.038,18712.084,BEL
Belgium,1997,0.251,0.053,3.201,14.553,7.205,10.094,8.874,14803.609,15987.784,BEL
Belgium,1995,0.268,0.063,3.262,16.1,7.033,18.549,9.397,14573.103,15800.93,BEL
Belgium,1992,0.228,0.045,2.788,10.557,3.383,13.792,8.532,11898.889,12687.999,BEL
Belgium,1988,0.235,0.047,2.782,11.656,3.198,8.939,4.907,9935.133,10679.132,BEL
Belgium,1985,0.228,0.043,2.74,10.495,2.483,18.062,5.414,9156.359,9784.898,BEL
Brazil,2016,0.482,0.199,9.672,27.414,31.05,45.008,20.889,15611.551,22602.425,BRA
Brazil,2013,0.46,0.176,7.923,24.884,26.954,40.624,19.908,13443.837,19502.094,BRA
Brazil,2011,0.469,0.183,8.385,25.415,27.862,40.387,18.779,10740.0,15861.459,BRA
Brazil,2009,0.477,0.188,8.476,26.067,28.245,40.573,19.602,8835.0,13438.99,BRA
Brazil,2006,0.505,0.211,10.052,26.75,29.676,36.332,18.466,6559.729,10535.517,BRA
Canada,2018,0.306,0.079,4.075,18.772,8.958,36.764,10.889,46150.101,52377.472,CAN
Canada,2017,0.313,0.083,4.167,19.462,9.153,33.286,10.741,44641.292,50946.185,CAN
Canada,2016,0.308,0.08,4.111,19.478,9.621,42.577,12.1,42796.916,48495.82,CAN
Canada,2015,0.32,0.086,4.413,20.909,12.166,38.569,10.67,42505.449,48258.832,CAN
Canada,2014,0.312,0.083,4.217,19.416,10.605,43.078,11.589,41274.282,47312.589,CAN
Canada,2013,0.321,0.086,4.544,20.974,13.66,43.991,12.399,40253.293,46131.656,CAN
Canada,2012,0.317,0.085,4.388,20.517,12.785,42.238,11.41,39445.965,44805.683,CAN
Canada,2011,0.313,0.082,4.184,19.441,10.222,38.887,13.343,38266.968,43705.515,CAN
Canada,2010,0.318,0.086,4.189,20.19,10.563,37.432,13.416,36712.222,42047.777,CAN
Canada,2009,0.321,0.087,4.283,20.024,11.194,35.248,14.584,35560.411,41081.949,CAN
Canada,2008,0.322,0.089,4.259,20.005,11.025,39.241,14.719,35399.192,40902.499,CAN
Canada,2007,0.316,0.085,4.165,18.982,10.278,43.043,14.631,34002.579,39235.726,CAN
Canada,2006,0.318,0.086,4.252,19.443,10.357,41.48,14.627,32007.291,36949.162,CAN
Canada,2005,0.318,0.086,4.274,20.067,10.743,45.444,14.801,31055.293,35470.316,CAN
Canada,2004,0.32,0.087,4.368,19.93,11.312,48.476,14.273,29430.052,33927.792,CAN
Canada,2003,0.318,0.086,4.254,20.287,10.536,47.888,14.28,28524.269,32567.776,CAN
Canada,2002,0.317,0.085,4.278,19.623,10.139,48.58,14.286,27765.0,31797.761,CAN
Canada,2001,0.318,0.087,4.192,18.994,11.212,41.771,13.983,26867.8,30959.95,CAN
Canada,2000,0.318,0.087,4.163,18.729,11.254,42.63,13.578,25222.499,29156.534,CAN
Canada,1999,0.31,0.083,4.102,18.87,9.997,43.025,14.163,24147.675,27534.827,CAN
Canada,1998,0.312,0.084,4.128,18.971,9.969,48.545,14.558,23234.571,26400.718,CAN
Canada,1997,0.308,0.081,4.182,18.868,9.871,51.734,13.968,22251.643,25210.644,CAN
Canada,1996,0.303,0.078,4.123,19.089,10.564,50.924,13.93,21730.351,24419.755,CAN
Canada,1994,0.285,0.068,3.9,17.642,10.053,46.77,14.097,22352.312,24737.231,CAN
Canada,1991,0.282,0.067,3.79,16.695,8.544,47.719,12.87,21569.981,23870.642,CAN
Canada,1987,0.283,0.067,3.897,17.52,9.781,51.278,9.547,17975.0,19752.174,CAN
Canada,1981,0.286,0.069,4.073,19.108,,,,12658.373,13797.47,CAN
Canada,1975,0.293,0.075,4.357,19.956,10.441,56.01,8.471,6831.764,7382.241,CAN
Canada,1971,0.323,0.094,5.005,22.72,,,,3910.0,4280.985,CAN
Chile,2017,0.459,0.176,6.966,23.332,15.221,32.585,28.119,4451130.16,6637897.829,CHL
Chile,2015,0.453,0.171,6.767,22.919,15.453,32.492,27.073,3989039.866,5899278.407,CHL
Chile,2013,0.46,0.177,7.092,22.963,16.208,32.608,27.021,3401680.257,5087673.828,CHL
Chile,2011,0.467,0.182,7.311,23.991,18.582,35.464,26.148,2747798.825,4140913.61,CHL
Chile,2009,0.478,0.192,7.549,24.055,17.9,33.572,22.012,2446977.533,3772904.838,CHL
Chile,2006,0.476,0.189,8.137,25.477,20.777,34.82,18.057,2064756.0,3125469.936,CHL
Chile,2003,0.503,0.212,8.99,26.315,22.881,34.367,15.908,1653239.233,2647248.203,CHL
Chile,2000,0.526,0.233,9.556,26.561,23.748,34.203,14.792,1479720.0,2484708.298,CHL
Chile,1998,0.51,0.217,9.579,27.11,24.814,33.199,15.25,1351568.753,2192213.274,CHL
Chile,1996,0.504,0.211,9.29,26.701,24.205,34.64,12.561,1145571.109,1853012.692,CHL
Chile,1994,0.506,0.214,10.057,27.399,25.203,34.487,14.161,887629.732,1419896.765,CHL
Chile,1992,0.508,0.218,8.35,25.618,22.793,31.529,14.054,618251.737,1016060.207,CHL
Chile,1990,0.507,0.217,8.944,26.563,24.239,33.502,13.806,373200.0,603714.348,CHL
China,2018,0.413,0.143,7.84,27.204,21.508,24.724,3.678,39994.279,50972.843,CHN
China,2013,0.399,0.132,7.039,26.94,20.226,27.376,2.913,26080.073,32812.787,CHN
China,2002,0.415,0.139,6.985,25.407,21.535,17.373,1.499,6752.009,9209.469,CHN
Colombia,2020,0.503,0.217,12.042,28.301,24.776,38.017,26.294,8106757.039,12400000.0,COL
Colombia,2019,0.48,0.195,10.276,27.404,25.349,36.042,26.431,9085495.681,13300000.0,COL
Colombia,2018,0.465,0.183,9.14,27.088,24.827,34.174,25.937,9030692.543,12900000.0,COL
Colombia,2017,0.461,0.179,8.94,26.892,24.336,34.118,25.863,8721593.902,12300000.0,COL
Colombia,2016,0.47,0.187,9.397,27.605,25.25,34.443,26.024,8355941.54,12000000.0,COL
Colombia,2015,0.473,0.188,9.666,27.516,25.757,34.89,25.904,7803946.78,11300000.0,COL
Colombia,2014,0.489,0.201,10.555,28.332,26.536,36.596,25.704,7303680.0,10900000.0,COL
Colombia,2013,0.491,0.203,10.874,28.164,26.008,36.683,25.335,6808063.401,10200000.0,COL
Colombia,2012,0.491,0.202,10.84,28.512,26.191,36.11,25.084,6383765.139,9599314.143,COL
Colombia,2011,0.5,0.21,10.719,28.089,25.603,35.211,24.382,5947746.952,9254781.884,COL
Colombia,2010,0.511,0.219,11.45,27.88,25.3,34.788,24.276,5319565.294,8545710.931,COL
Colombia,2009,0.51,0.22,11.513,28.029,26.437,35.879,23.315,4902590.595,7798170.516,COL
Colombia,2008,0.526,0.235,13.218,29.145,27.554,36.999,23.103,4594987.089,7475497.265,COL
Colombia,2007,0.54,0.25,14.697,29.749,27.664,36.945,22.565,4122746.816,6917016.012,COL
Colombia,2006,0.502,0.211,10.559,27.787,26.436,32.623,21.085,3706797.966,5801915.727,COL
Colombia,2005,0.513,0.221,11.095,27.168,25.881,31.133,20.156,3495120.0,5616844.612,COL
Colombia,2004,0.513,0.222,11.901,27.412,25.603,32.946,19.555,3086357.076,4943905.748,COL
Colombia,2003,0.504,0.215,11.799,27.391,25.257,32.867,19.218,2952877.918,4592524.553,COL
Colombia,2002,0.526,0.235,13.763,27.875,26.347,30.648,18.519,2632717.228,4314105.334,COL
Colombia,2001,0.509,0.22,12.348,27.278,25.194,28.791,18.171,2568480.0,4024634.819,COL
Côte d'Ivoire,2015,0.579,0.295,19.109,31.209,23.815,39.482,19.097,506246.947,906861.651,CIV
Côte d'Ivoire,2008,0.538,0.253,11.675,28.477,23.797,29.027,13.206,453868.237,762236.169,CIV
Côte d'Ivoire,2002,0.566,0.279,15.759,30.312,23.904,35.348,13.608,354057.941,623884.945,CIV
Czech Republic,2016,0.254,0.054,3.015,11.215,6.384,30.095,11.583,260361.199,290011.514,CZE
Czech Republic,2013,0.259,0.057,3.041,11.348,7.389,32.176,12.213,228171.9,257817.841,CZE
Czech Republic,2010,0.256,0.055,3.051,11.349,7.557,33.912,11.281,219942.718,245766.431,CZE
Czech Republic,2007,0.252,0.054,2.972,10.834,4.921,34.745,12.13,195382.456,218021.011,CZE
Czech Republic,2004,0.267,0.06,3.204,11.515,6.815,34.256,12.584,151462.03,174320.62,CZE
Czech Republic,2002,0.256,0.054,2.988,9.798,3.914,23.727,15.358,136222.671,155245.785,CZE
Czech Republic,1996,0.257,0.056,2.976,10.518,3.266,38.097,9.999,94600.0,107124.153,CZE
Czech Republic,1992,0.205,0.037,2.36,6.822,1.113,13.231,9.188,51384.174,55468.083,CZE
Denmark,2016,0.257,0.059,2.971,12.795,2.879,8.365,16.732,246748.96,270063.449,DNK
Denmark,2013,0.251,0.056,2.882,12.401,2.346,7.938,16.847,236620.308,257583.749,DNK
Denmark,2010,0.251,0.057,2.897,13.506,3.072,10.778,16.898,230666.481,247974.96,DNK
Denmark,2007,0.241,0.053,2.835,13.83,3.3,10.682,15.447,212569.026,225049.637,DNK
Denmark,2004,0.23,0.046,2.782,13.238,2.908,7.897,15.774,192846.838,202850.425,DNK
Denmark,2000,0.226,0.044,2.753,13.079,1.945,6.103,14.324,169639.773,178266.552,DNK
Denmark,1995,0.22,0.042,2.675,12.05,2.066,5.526,15.027,143075.916,149665.608,DNK
Denmark,1992,0.241,0.054,2.879,14.858,3.375,16.133,14.722,126828.8,132447.167,DNK
Denmark,1987,0.257,0.06,3.246,17.572,4.029,9.517,12.288,111350.303,116403.587,DNK
Dominican Republic,2007,0.515,0.223,10.945,27.081,22.33,32.052,26.33,71252.07,114846.038,DOM
Egypt,2012,0.505,0.222,8.855,25.274,20.521,32.384,11.625,7136.046,11197.474,EGY
Estonia,2016,0.314,0.081,4.714,22.354,8.113,21.281,13.901,10724.936,12035.554,EST
Estonia,2013,0.354,0.104,5.183,22.924,11.036,29.09,15.433,8074.768,9748.173,EST
Estonia,2010,0.32,0.085,4.383,19.172,9.43,30.15,15.71,6326.306,7363.855,EST
Estonia,2007,0.313,0.081,4.435,20.656,5.78,29.944,18.749,6297.329,7194.715,EST
Estonia,2004,0.349,0.102,4.798,20.518,9.897,33.21,22.974,3515.78,4258.955,EST
Estonia,2000,0.364,0.111,5.022,19.999,10.495,24.889,18.858,2323.771,2925.955,EST
Finland,2016,0.258,0.057,3.036,12.633,1.645,13.276,11.292,26209.02,29227.961,FIN
Finland,2013,0.261,0.058,3.148,14.012,2.243,15.28,11.719,25890.697,28604.135,FIN
Finland,2010,0.263,0.06,3.174,14.999,2.477,11.747,10.4,24046.221,26529.38,FIN
Finland,2007,0.267,0.062,3.21,15.434,3.07,17.46,11.322,22296.713,24625.523,FIN
Finland,2004,0.262,0.061,3.1,13.686,2.495,12.872,12.821,19438.989,21538.198,FIN
Finland,2000,0.254,0.056,2.933,12.712,2.064,9.0,12.803,16357.967,17993.117,FIN
Finland,1995,0.217,0.041,2.576,9.146,1.462,4.911,11.047,13637.316,14637.58,FIN
Finland,1991,0.209,0.037,2.615,10.694,1.671,9.889,10.479,14218.718,14942.482,FIN
Finland,1987,0.207,0.036,2.566,10.707,1.813,13.327,10.224,10463.946,10881.737,FIN
France,2018,0.303,0.08,3.652,16.04,7.633,31.874,17.061,23290.0,26881.689,FRA
France,2017,0.297,0.077,3.571,15.274,7.292,32.032,16.227,22930.0,26340.939,FRA
France,2016,0.296,0.076,3.578,15.299,7.212,34.455,15.59,22590.0,25895.941,FRA
France,2015,0.299,0.078,3.602,15.243,7.536,33.488,15.475,22316.184,25813.389,FRA
France,2014,0.298,0.078,3.587,15.011,7.04,37.512,15.582,22174.882,25575.78,FRA
France,2013,0.299,0.077,3.602,15.127,7.809,32.636,15.215,22049.536,25518.726,FRA
France,2012,0.312,0.086,3.71,15.421,7.73,34.737,14.374,21771.879,25524.799,FRA
France,2011,0.313,0.086,3.73,15.633,7.141,34.243,14.535,21545.544,25371.222,FRA
France,2010,0.307,0.083,3.688,15.463,7.018,34.567,15.279,21228.343,24764.62,FRA
France,2009,0.3,0.079,3.619,14.961,6.739,32.371,14.061,20974.318,24234.927,FRA
France,2008,0.299,0.078,3.575,14.632,6.049,31.068,14.486,20878.108,24231.375,FRA
France,2007,0.297,0.077,3.552,14.353,6.045,31.189,13.686,19955.419,23092.217,FRA
France,2006,0.297,0.076,3.549,14.652,6.161,33.817,13.536,19405.212,22418.634,FRA
France,2005,0.295,0.075,3.529,14.216,6.457,32.244,12.548,18726.474,21618.659,FRA
France,2004,0.289,0.071,3.456,14.014,6.638,25.669,12.351,18250.0,21027.533,FRA
France,2003,0.288,0.07,3.526,14.257,6.906,29.207,12.67,17902.559,20598.205,FRA
France,2002,0.289,0.07,3.542,14.191,6.276,28.555,12.032,17599.888,20329.134,FRA
France,2001,0.292,0.072,3.592,14.637,7.186,28.453,11.6,16750.0,19374.01,FRA
France,2000,0.294,0.072,3.639,14.9,7.07,29.727,11.527,16112.545,18651.721,FRA
France,1999,0.291,0.071,3.584,14.782,6.961,28.36,11.115,15586.621,17944.292,FRA
France,1998,0.282,0.066,3.507,14.455,7.295,24.391,10.533,15323.444,17447.735,FRA
France,1997,0.285,0.068,3.583,15.025,7.763,25.247,10.539,14848.848,16912.432,FRA
France,1996,0.285,0.068,3.607,15.166,7.606,22.752,9.993,14653.663,16633.633,FRA
France,1994,,,,,,,,,,FRA
France,1990,0.289,0.071,3.428,13.887,5.609,28.329,9.308,12295.022,14212.208,FRA
France,1989,,,,,,,,,,FRA
France,1984,0.299,0.077,3.521,13.483,6.664,16.995,6.468,9351.786,10914.608,FRA
France,1979,0.301,0.078,3.5,14.616,6.409,20.231,6.126,5301.11,6191.827,FRA
France,1978,,,,,,,,,,FRA
France,1975,0.323,0.09,3.997,16.258,6.433,19.803,5.028,3222.209,3860.78,FRA
France,1970,0.34,0.096,4.725,18.192,7.858,17.817,4.683,1681.171,2058.386,FRA
Georgia,2019,0.379,0.119,5.998,24.143,20.811,24.864,27.419,5400.0,6682.028,GEO
Georgia,2018,0.37,0.113,5.956,24.675,20.779,25.896,26.152,4869.044,6006.83,GEO
Georgia,2017,0.409,0.14,7.543,25.201,22.798,26.644,24.201,4628.443,5970.13,GEO
Georgia,2016,0.391,0.124,6.558,23.618,18.661,22.642,21.174,4518.192,5876.861,GEO
Georgia,2015,0.39,0.125,6.065,23.485,20.633,21.628,23.669,4328.899,5544.376,GEO
Georgia,2014,0.391,0.125,6.655,22.592,20.237,23.323,25.66,4028.808,5241.675,GEO
Georgia,2013,0.402,0.13,6.41,23.992,17.358,23.044,24.494,3535.73,4726.75,GEO
Georgia,2012,0.411,0.138,6.568,25.088,20.906,24.685,24.167,3060.811,4083.437,GEO
Georgia,2011,0.455,0.174,7.918,25.665,21.752,29.542,26.085,2570.0,3731.27,GEO
Georgia,2010,0.453,0.171,8.734,27.191,25.024,23.937,26.588,2345.639,3324.782,GEO
Georgia,2009,0.466,0.182,9.796,26.281,25.389,29.355,26.238,2001.347,2959.235,GEO
Germany,2019,0.296,0.077,3.698,17.243,7.674,34.123,14.403,25966.959,29154.872,DEU
Germany,2018,0.298,0.078,3.669,16.464,6.928,33.306,15.255,24768.0,28191.062,DEU
Germany,2017,0.296,0.078,3.828,17.198,7.287,32.842,14.882,23683.924,26454.894,DEU
Germany,2016,0.295,0.075,3.723,16.18,6.766,34.69,15.013,22943.334,26116.241,DEU
Germany,2015,0.293,0.074,3.659,16.216,5.9,32.314,15.709,22301.715,25467.583,DEU
Germany,2014,0.289,0.07,3.694,15.895,5.824,30.965,16.978,21594.981,24504.038,DEU
Germany,2013,0.294,0.074,3.57,15.255,5.137,32.746,16.679,21111.971,24401.588,DEU
Germany,2012,0.29,0.071,3.621,15.337,4.782,31.12,16.487,20838.83,23849.79,DEU
Germany,2011,0.288,0.07,3.485,14.888,4.512,28.583,15.434,20500.128,23492.185,DEU
Germany,2010,0.287,0.07,3.59,16.154,5.072,29.222,15.611,20351.773,22964.294,DEU
Germany,2009,0.284,0.068,3.564,15.803,5.525,34.314,15.545,19976.192,22473.369,DEU
Germany,2008,0.287,0.071,3.517,14.686,4.387,34.769,14.667,19490.941,22367.999,DEU
Germany,2007,0.287,0.07,3.443,14.544,4.054,32.448,15.47,19182.463,21903.641,DEU
Germany,2006,0.286,0.069,3.551,14.743,3.923,34.503,15.589,18544.129,21280.366,DEU
Germany,2005,0.288,0.071,3.525,15.002,5.146,38.466,16.087,18259.26,20739.203,DEU
Germany,2004,0.27,0.062,3.355,14.215,4.338,38.738,16.227,18295.481,20465.286,DEU
Germany,2003,0.268,0.062,3.268,14.0,4.868,35.279,14.168,18015.77,19970.524,DEU
Germany,2002,0.27,0.062,3.291,14.002,4.239,39.271,14.2,17925.864,20056.718,DEU
Germany,2001,0.27,0.062,3.27,12.979,4.278,34.414,13.442,17268.136,19475.875,DEU
Germany,2000,0.259,0.057,3.186,12.504,4.523,33.066,12.224,17247.591,19167.547,DEU
Germany,1999,0.261,0.057,3.203,12.193,4.005,37.602,11.597,16633.98,18630.324,DEU
Germany,1998,0.251,0.053,3.063,11.214,3.129,32.917,12.083,16186.44,18044.025,DEU
Germany,1997,0.251,0.053,3.092,11.631,4.611,30.053,11.545,15659.709,17379.311,DEU
Germany,1996,0.251,0.053,3.074,11.479,3.654,36.492,10.713,15655.223,17300.769,DEU
Germany,1995,0.256,0.056,3.15,12.345,4.662,40.864,9.704,15236.672,16879.085,DEU
Germany,1994,0.262,0.058,3.281,13.102,5.669,41.507,9.681,14946.631,16517.021,DEU
Germany,1993,0.256,0.055,3.17,12.356,3.837,31.738,9.334,14818.554,16484.121,DEU
Germany,1992,0.263,0.057,3.261,13.75,3.739,35.159,9.621,14281.659,15808.158,DEU
Germany,1991,0.268,0.06,3.394,14.45,3.994,37.137,9.623,13338.687,14879.422,DEU
Germany,1990,0.258,0.056,3.139,12.535,3.454,34.074,8.632,13861.899,15429.53,DEU
Germany,1989,0.256,0.057,2.995,11.948,2.359,21.359,8.632,12922.348,14354.432,DEU
Germany,1988,0.254,0.056,3.043,12.687,3.174,39.687,9.205,12504.464,13764.094,DEU
Germany,1987,0.251,0.054,3.011,12.156,3.775,35.259,9.388,11892.799,13036.113,DEU
Germany,1986,0.246,0.051,2.996,12.234,3.529,37.679,8.967,11608.651,12643.815,DEU
Germany,1985,0.251,0.054,3.065,13.246,3.995,41.239,9.052,11081.67,12044.912,DEU
Germany,1984,0.255,0.056,3.11,13.66,4.732,41.624,8.36,10853.027,11815.126,DEU
Germany,1983,0.26,0.056,3.112,11.692,,,,12680.038,14293.475,DEU
Germany,1981,,,,,,,,,,DEU
Germany,1978,0.263,0.059,3.073,11.346,,,,9998.312,11278.309,DEU
Germany,1973,0.271,0.063,3.228,12.302,,,,6938.085,7851.925,DEU
Greece,2016,0.323,0.09,4.375,18.984,15.756,26.136,5.876,9123.766,10548.272,GRC
Greece,2013,0.335,0.095,4.775,20.152,17.003,37.23,5.517,9000.95,10543.574,GRC
Greece,2010,0.327,0.092,4.437,21.277,16.938,39.112,3.681,12861.672,14645.568,GRC
Greece,2007,0.322,0.089,4.176,19.329,14.74,23.888,3.662,12756.779,14692.428,GRC
Greece,2004,0.329,0.091,4.42,19.761,11.378,32.25,6.084,10889.359,12886.948,GRC
Greece,2000,0.335,0.094,4.822,21.298,11.474,32.47,4.573,7856.151,9275.338,GRC
Greece,1995,0.355,0.109,5.543,21.866,13.281,25.444,4.612,5512.293,6516.334,GRC
Guatemala,2014,0.411,0.147,5.42,22.24,16.354,17.436,15.716,17605.915,23855.559,GTM
Guatemala,2011,0.518,0.231,10.599,29.318,26.905,30.329,15.978,13805.23,22004.296,GTM
Guatemala,2006,0.489,0.199,9.109,29.123,23.862,37.126,18.239,14007.165,21407.375,GTM
Hungary,2015,0.268,0.06,3.228,13.09,6.376,25.397,14.79,1884804.56,2139113.46,HUN
Hungary,2012,0.288,0.07,3.711,16.589,16.039,27.747,11.678,1489757.523,1671434.445,HUN
Hungary,2009,0.271,0.061,3.396,13.753,8.292,17.125,14.869,1293004.386,1473861.5,HUN
Hungary,2007,0.27,0.063,3.067,12.081,6.267,11.887,12.247,1237639.927,1401892.205,HUN
Hungary,2005,0.288,0.071,3.27,11.68,6.005,18.529,7.864,1086116.016,1270568.668,HUN
Hungary,1999,0.29,0.07,3.415,13.804,7.445,12.391,7.047,573420.151,662898.897,HUN
Hungary,1994,0.327,0.09,4.193,16.041,10.481,16.675,9.894,258964.723,311208.843,HUN
Hungary,1991,0.294,0.076,3.583,16.091,7.027,15.882,11.7,179915.0,201969.239,HUN
Iceland,2010,0.245,0.054,2.776,11.474,3.394,24.756,15.96,3563819.521,3889334.586,ISL
Iceland,2007,0.28,0.07,3.113,11.843,3.205,26.81,13.418,3217624.6,3707186.165,ISL
Iceland,2004,0.256,0.059,2.875,11.198,3.983,15.78,13.569,2324167.23,2591641.012,ISL
India,2011,0.501,0.211,9.897,26.663,23.432,25.035,11.788,35329.801,56800.005,IND
India,2004,0.49,0.2,9.422,26.537,21.669,33.517,7.068,14591.266,23070.248,IND
Ireland,2018,0.289,0.071,3.501,14.441,3.457,27.589,18.451,28872.116,33524.23,IRL
Ireland,2017,0.294,0.075,3.573,17.202,4.499,27.886,18.763,28415.219,32267.76,IRL
Ireland,2016,0.309,0.081,3.821,17.168,4.539,30.498,18.508,25869.741,30360.799,IRL
Ireland,2015,0.298,0.076,3.662,18.452,6.461,35.236,16.631,25546.539,28816.514,IRL
Ireland,2014,0.297,0.074,3.744,17.378,5.275,29.611,15.26,24347.177,27757.374,IRL
Ireland,2013,0.31,0.081,3.907,17.205,6.729,28.183,15.897,22933.16,26609.997,IRL
Ireland,2012,0.308,0.079,3.895,17.137,5.699,27.127,17.923,22478.925,26016.037,IRL
Ireland,2011,0.305,0.079,3.905,17.495,7.137,24.685,18.724,21873.809,25386.085,IRL
Ireland,2010,0.298,0.075,3.747,15.761,6.641,24.917,19.762,22340.879,25649.555,IRL
Ireland,2009,0.311,0.082,3.861,16.097,5.588,23.754,22.57,22855.079,26946.359,IRL
